rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
4940,2005/7/8 22:36,971,215,2005/7/15 4:28,1,2006/2/16 4:30,,,
4941,2005/7/8 22:39,3816,553,2005/7/15 17:49,2,2006/2/16 4:30,,,
4942,2005/7/8 22:42,4467,120,2005/7/15 4:36,2,2006/2/16 4:30,,,
4943,2005/7/8 22:43,2732,11,2005/7/15 18:17,2,2006/2/16 4:30,,,
4944,2005/7/8 22:44,3648,293,2005/7/17 21:51,2,2006/2/16 4:30,,,
4945,2005/7/8 22:45,2079,165,2005/7/11 23:59,2,2006/2/16 4:30,,,
4946,2005/7/8 22:46,272,440,2005/7/16 17:19,1,2006/2/16 4:30,,,
4947,2005/7/8 22:49,3905,388,2005/7/17 21:03,1,2006/2/16 4:30,,,
4948,2005/7/8 22:54,2972,518,2005/7/17 3:52,2,2006/2/16 4:30,,,
4949,2005/7/8 22:57,1184,567,2005/7/11 1:26,2,2006/2/16 4:30,,,
4950,2005/7/8 22:58,3291,148,2005/7/9 20:41,2,2006/2/16 4:30,,,
4951,2005/7/8 22:58,2766,28,2005/7/16 18:58,1,2006/2/16 4:30,,,
4952,2005/7/8 23:00,459,14,2005/7/9 21:47,1,2006/2/16 4:30,,,
4953,2005/7/8 23:09,2460,168,2005/7/11 2:08,2,2006/2/16 4:30,,,
4954,2005/7/8 23:14,627,99,2005/7/14 23:23,2,2006/2/16 4:30,,,
4955,2005/7/8 23:16,1103,225,2005/7/14 2:09,2,2006/2/16 4:30,,,
4956,2005/7/8 23:17,1512,477,2005/7/18 0:14,1,2006/2/16 4:30,,,
4957,2005/7/8 23:18,4082,399,2005/7/9 23:13,1,2006/2/16 4:30,,,
4958,2005/7/8 23:19,2354,346,2005/7/17 20:31,1,2006/2/16 4:30,,,
4959,2005/7/8 23:22,3898,236,2005/7/10 3:17,2,2006/2/16 4:30,,,
4960,2005/7/8 23:27,2176,434,2005/7/18 2:01,1,2006/2/16 4:30,,,
4961,2005/7/8 23:35,3668,96,2005/7/14 22:46,2,2006/2/16 4:30,,,
4962,2005/7/8 23:36,4399,532,2005/7/15 3:39,1,2006/2/16 4:30,,,
4963,2005/7/8 23:38,737,404,2005/7/12 5:33,2,2006/2/16 4:30,,,
4964,2005/7/8 23:46,1033,455,2005/7/9 22:19,2,2006/2/16 4:30,,,
4965,2005/7/8 23:46,535,432,2005/7/15 18:47,1,2006/2/16 4:30,,,
4966,2005/7/8 23:47,4360,118,2005/7/14 3:35,1,2006/2/16 4:30,,,
4967,2005/7/8 23:48,108,339,2005/7/15 23:51,2,2006/2/16 4:30,,,
4968,2005/7/8 23:49,3204,390,2005/7/14 2:46,1,2006/2/16 4:30,,,
4969,2005/7/8 23:51,4563,231,2005/7/12 3:21,2,2006/2/16 4:30,,,
4970,2005/7/8 23:54,2983,100,2005/7/16 22:47,1,2006/2/16 4:30,,,
4971,2005/7/8 23:54,460,64,2005/7/16 0:15,1,2006/2/16 4:30,,,
4972,2005/7/8 23:56,2451,498,2005/7/16 19:15,1,2006/2/16 4:30,,,
4973,2005/7/8 23:58,391,432,2005/7/14 21:42,1,2006/2/16 4:30,,,
4974,2005/7/9 0:00,1071,152,2005/7/13 21:03,1,2006/2/16 4:30,,,
4975,2005/7/9 0:02,3730,101,2005/7/14 18:05,2,2006/2/16 4:30,,,
4976,2005/7/9 0:03,617,199,2005/7/10 19:05,1,2006/2/16 4:30,,,
4977,2005/7/9 0:15,3310,584,2005/7/10 0:34,2,2006/2/16 4:30,,,
4978,2005/7/9 0:22,2578,279,2005/7/18 4:37,1,2006/2/16 4:30,,,
4979,2005/7/9 0:24,3447,204,2005/7/12 20:04,1,2006/2/16 4:30,,,
4980,2005/7/9 0:26,2638,100,2005/7/14 19:42,1,2006/2/16 4:30,,,
4981,2005/7/9 0:29,3363,399,2005/7/16 19:06,2,2006/2/16 4:30,,,
4982,2005/7/9 0:30,249,162,2005/7/15 23:50,1,2006/2/16 4:30,,,
4983,2005/7/9 0:34,1469,81,2005/7/17 3:21,2,2006/2/16 4:30,,,
4984,2005/7/9 0:35,1303,214,2005/7/17 3:44,1,2006/2/16 4:30,,,
4985,2005/7/9 0:36,2146,208,2005/7/14 4:06,2,2006/2/16 4:30,,,
4986,2005/7/9 0:44,3517,589,2005/7/9 19:45,2,2006/2/16 4:30,,,
4987,2005/7/9 0:45,996,277,2005/7/14 3:32,2,2006/2/16 4:30,,,
4988,2005/7/9 0:46,2718,433,2005/7/16 1:45,2,2006/2/16 4:30,,,
4989,2005/7/9 0:46,3326,210,2005/7/17 6:24,1,2006/2/16 4:30,,,
4990,2005/7/9 0:48,3305,35,2005/7/10 6:36,2,2006/2/16 4:30,,,
4991,2005/7/9 0:49,1856,540,2005/7/13 5:02,1,2006/2/16 4:30,,,
4992,2005/7/9 0:49,2081,315,2005/7/16 2:05,1,2006/2/16 4:30,,,
4993,2005/7/9 0:49,1740,517,2005/7/11 21:19,1,2006/2/16 4:30,,,
4994,2005/7/9 0:54,2546,246,2005/7/9 21:02,1,2006/2/16 4:30,,,
4995,2005/7/9 0:57,2063,247,2005/7/13 3:32,1,2006/2/16 4:30,,,
4996,2005/7/9 0:59,4440,129,2005/7/16 1:30,2,2006/2/16 4:30,,,
4997,2005/7/9 1:06,186,102,2005/7/18 4:21,2,2006/2/16 4:30,,,
4998,2005/7/9 1:07,202,534,2005/7/10 5:48,2,2006/2/16 4:30,,,
4999,2005/7/9 1:12,1797,196,2005/7/17 0:12,1,2006/2/16 4:30,,,
5000,2005/7/9 1:16,668,146,2005/7/14 21:55,1,2006/2/16 4:30,,,
5001,2005/7/9 1:17,2025,40,2005/7/16 3:25,2,2006/2/16 4:30,,,
5002,2005/7/9 1:17,2388,430,2005/7/15 21:53,1,2006/2/16 4:30,,,
5003,2005/7/9 1:19,3438,569,2005/7/10 4:28,2,2006/2/16 4:30,,,
5004,2005/7/9 1:20,2637,382,2005/7/9 19:56,1,2006/2/16 4:30,,,
5005,2005/7/9 1:21,3034,451,2005/7/14 20:27,1,2006/2/16 4:30,,,
5006,2005/7/9 1:24,1277,486,2005/7/18 3:56,1,2006/2/16 4:30,,,
5007,2005/7/9 1:26,3079,207,2005/7/12 20:48,1,2006/2/16 4:30,,,
5008,2005/7/9 1:31,824,509,2005/7/11 22:34,2,2006/2/16 4:30,,,
5009,2005/7/9 1:32,1539,102,2005/7/18 3:39,2,2006/2/16 4:30,,,
5010,2005/7/9 1:33,1999,574,2005/7/14 4:00,2,2006/2/16 4:30,,,
5011,2005/7/9 1:44,463,249,2005/7/11 0:58,2,2006/2/16 4:30,,,
5012,2005/7/9 1:45,1456,251,2005/7/12 2:13,1,2006/2/16 4:30,,,
5013,2005/7/9 1:46,3000,35,2005/7/16 6:57,1,2006/2/16 4:30,,,
5014,2005/7/9 1:51,4095,334,2005/7/10 4:48,1,2006/2/16 4:30,,,
5015,2005/7/9 1:54,1564,178,2005/7/12 20:07,1,2006/2/16 4:30,,,
5016,2005/7/9 1:57,1871,5,2005/7/9 22:07,1,2006/2/16 4:30,,,
5017,2005/7/9 2:00,3745,241,2005/7/14 6:28,1,2006/2/16 4:30,,,
5018,2005/7/9 2:01,2317,541,2005/7/10 4:09,1,2006/2/16 4:30,,,
5019,2005/7/9 2:04,3534,295,2005/7/15 7:01,2,2006/2/16 4:30,,,
5020,2005/7/9 2:07,4113,565,2005/7/9 23:59,1,2006/2/16 4:30,,,
5021,2005/7/9 2:09,3445,73,2005/7/13 5:47,1,2006/2/16 4:30,,,
5022,2005/7/9 2:10,928,499,2005/7/17 8:07,2,2006/2/16 4:30,,,
5023,2005/7/9 2:23,3206,358,2005/7/15 20:37,1,2006/2/16 4:30,,,
5024,2005/7/9 2:25,2987,335,2005/7/12 3:15,1,2006/2/16 4:30,,,
5025,2005/7/9 2:28,153,91,2005/7/12 4:43,2,2006/2/16 4:30,,,
5026,2005/7/9 2:32,989,463,2005/7/13 4:39,2,2006/2/16 4:30,,,
5027,2005/7/9 2:32,2179,109,2005/7/16 23:13,1,2006/2/16 4:30,,,
5028,2005/7/9 2:34,4531,30,2005/7/14 20:45,2,2006/2/16 4:30,,,
5029,2005/7/9 2:35,3938,265,2005/7/17 22:46,1,2006/2/16 4:30,,,
5030,2005/7/9 2:35,25,497,2005/7/17 2:05,1,2006/2/16 4:30,,,
5031,2005/7/9 2:36,4224,312,2005/7/14 3:09,2,2006/2/16 4:30,,,
5032,2005/7/9 2:39,2257,333,2005/7/10 7:45,1,2006/2/16 4:30,,,
5033,2005/7/9 2:42,2841,299,2005/7/14 0:29,1,2006/2/16 4:30,,,
5034,2005/7/9 2:48,340,148,2005/7/11 23:13,2,2006/2/16 4:30,,,
5035,2005/7/9 2:51,3699,99,2005/7/16 21:38,1,2006/2/16 4:30,,,
5036,2005/7/9 2:58,75,573,2005/7/17 4:09,1,2006/2/16 4:30,,,
5037,2005/7/9 2:59,435,524,2005/7/15 7:54,2,2006/2/16 4:30,,,
5038,2005/7/9 3:12,3086,10,2005/7/17 22:27,2,2006/2/16 4:30,,,
5039,2005/7/9 3:14,2020,268,2005/7/16 6:57,2,2006/2/16 4:30,,,
5040,2005/7/9 3:16,2479,405,2005/7/17 1:13,2,2006/2/16 4:30,,,
5041,2005/7/9 3:18,2711,305,2005/7/13 3:08,1,2006/2/16 4:30,,,
5042,2005/7/9 3:20,3609,254,2005/7/15 7:22,1,2006/2/16 4:30,,,
5043,2005/7/9 3:25,2979,369,2005/7/13 0:57,2,2006/2/16 4:30,,,
5044,2005/7/9 3:30,1625,147,2005/7/11 2:32,2,2006/2/16 4:30,,,
5045,2005/7/9 3:33,1041,230,2005/7/18 6:15,1,2006/2/16 4:30,,,
5046,2005/7/9 3:34,1639,227,2005/7/17 22:36,2,2006/2/16 4:30,,,
5047,2005/7/9 3:44,230,272,2005/7/15 9:07,2,2006/2/16 4:30,,,
5048,2005/7/9 3:46,1271,466,2005/7/15 1:14,1,2006/2/16 4:30,,,
5049,2005/7/9 3:54,3336,144,2005/7/11 22:39,2,2006/2/16 4:30,,,
5050,2005/7/9 3:54,3876,337,2005/7/10 2:23,2,2006/2/16 4:30,,,
5051,2005/7/9 3:57,4091,85,2005/7/16 8:22,2,2006/2/16 4:30,,,
5052,2005/7/9 3:59,1884,305,2005/7/12 5:48,1,2006/2/16 4:30,,,
5053,2005/7/9 3:59,570,295,2005/7/9 23:53,2,2006/2/16 4:30,,,
5054,2005/7/9 4:01,4001,135,2005/7/18 5:16,2,2006/2/16 4:30,,,
5055,2005/7/9 4:05,751,54,2005/7/14 4:26,2,2006/2/16 4:30,,,
5056,2005/7/9 4:13,2599,526,2005/7/10 6:17,2,2006/2/16 4:30,,,
5057,2005/7/9 4:20,1076,178,2005/7/14 23:59,1,2006/2/16 4:30,,,
5058,2005/7/9 4:20,917,221,2005/7/18 8:09,2,2006/2/16 4:30,,,
5059,2005/7/9 4:28,3951,396,2005/7/15 22:57,1,2006/2/16 4:30,,,
5060,2005/7/9 4:28,4317,57,2005/7/12 7:41,2,2006/2/16 4:30,,,
5061,2005/7/9 4:30,3893,230,2005/7/12 3:24,1,2006/2/16 4:30,,,
5062,2005/7/9 4:36,2190,141,2005/7/10 6:26,1,2006/2/16 4:30,,,
5063,2005/7/9 4:37,1027,133,2005/7/13 9:56,2,2006/2/16 4:30,,,
5064,2005/7/9 4:38,373,512,2005/7/18 0:33,2,2006/2/16 4:30,,,
5065,2005/7/9 4:42,1788,599,2005/7/12 8:55,1,2006/2/16 4:30,,,
5066,2005/7/9 4:48,1702,169,2005/7/12 22:54,2,2006/2/16 4:30,,,
5067,2005/7/9 4:52,1480,225,2005/7/11 23:33,2,2006/2/16 4:30,,,
5068,2005/7/9 4:53,2937,10,2005/7/13 9:21,1,2006/2/16 4:30,,,
5069,2005/7/9 4:56,4417,183,2005/7/13 23:53,2,2006/2/16 4:30,,,
5070,2005/7/9 4:58,2305,407,2005/7/9 23:00,2,2006/2/16 4:30,,,
5071,2005/7/9 5:00,4358,12,2005/7/9 23:08,1,2006/2/16 4:30,,,
5072,2005/7/9 5:01,94,254,2005/7/18 8:17,2,2006/2/16 4:30,,,
5073,2005/7/9 5:02,546,408,2005/7/15 1:22,2,2006/2/16 4:30,,,
5074,2005/7/9 5:06,1379,12,2005/7/12 4:37,1,2006/2/16 4:30,,,
5075,2005/7/9 5:12,903,170,2005/7/12 8:29,1,2006/2/16 4:30,,,
5076,2005/7/9 5:13,4388,574,2005/7/16 9:11,1,2006/2/16 4:30,,,
5077,2005/7/9 5:18,686,574,2005/7/17 10:39,2,2006/2/16 4:30,,,
5078,2005/7/9 5:20,1994,78,2005/7/13 6:41,2,2006/2/16 4:30,,,
5079,2005/7/9 5:20,3948,566,2005/7/17 0:06,1,2006/2/16 4:30,,,
5080,2005/7/9 5:23,635,254,2005/7/11 5:56,2,2006/2/16 4:30,,,
5081,2005/7/9 5:25,1953,420,2005/7/13 23:45,1,2006/2/16 4:30,,,
5082,2005/7/9 5:28,1584,470,2005/7/10 2:46,2,2006/2/16 4:30,,,
5083,2005/7/9 5:30,148,494,2005/7/11 2:20,1,2006/2/16 4:30,,,
5084,2005/7/9 5:33,3113,87,2005/7/17 8:54,2,2006/2/16 4:30,,,
5085,2005/7/9 5:36,4164,437,2005/7/13 9:26,1,2006/2/16 4:30,,,
5086,2005/7/9 5:40,3072,539,2005/7/16 7:51,1,2006/2/16 4:30,,,
5087,2005/7/9 5:44,3716,395,2005/7/10 2:25,2,2006/2/16 4:30,,,
5088,2005/7/9 5:45,3324,454,2005/7/15 0:41,2,2006/2/16 4:30,,,
5089,2005/7/9 5:45,451,289,2005/7/15 5:31,1,2006/2/16 4:30,,,
5090,2005/7/9 5:48,1728,296,2005/7/11 6:50,2,2006/2/16 4:30,,,
5091,2005/7/9 5:52,4572,149,2005/7/10 2:49,1,2006/2/16 4:30,,,
5092,2005/7/9 5:57,3256,139,2005/7/12 0:45,2,2006/2/16 4:30,,,
5093,2005/7/9 5:59,2734,597,2005/7/10 11:45,2,2006/2/16 4:30,,,
5094,2005/7/9 5:59,4451,178,2005/7/18 5:34,2,2006/2/16 4:30,,,
5095,2005/7/9 6:08,2788,292,2005/7/11 10:52,1,2006/2/16 4:30,,,
5096,2005/7/9 6:08,490,231,2005/7/14 11:36,1,2006/2/16 4:30,,,
5097,2005/7/9 6:09,3252,343,2005/7/10 3:55,2,2006/2/16 4:30,,,
5098,2005/7/9 6:13,1772,406,2005/7/10 4:27,1,2006/2/16 4:30,,,
5099,2005/7/9 6:14,768,393,2005/7/12 8:23,2,2006/2/16 4:30,,,
5100,2005/7/9 6:16,3193,101,2005/7/10 10:21,1,2006/2/16 4:30,,,
5101,2005/7/9 6:21,2737,154,2005/7/11 2:58,1,2006/2/16 4:30,,,
5102,2005/7/9 6:25,242,316,2005/7/16 11:32,2,2006/2/16 4:30,,,
5103,2005/7/9 6:34,2390,397,2005/7/10 3:44,2,2006/2/16 4:30,,,
5104,2005/7/9 6:37,2109,14,2005/7/14 12:32,1,2006/2/16 4:30,,,
5105,2005/7/9 6:38,2555,290,2005/7/17 3:06,2,2006/2/16 4:30,,,
5106,2005/7/9 6:40,110,137,2005/7/13 10:28,1,2006/2/16 4:30,,,
5107,2005/7/9 6:42,1697,21,2005/7/10 8:21,2,2006/2/16 4:30,,,
5108,2005/7/9 6:44,4229,30,2005/7/17 4:24,1,2006/2/16 4:30,,,
5109,2005/7/9 6:48,2373,102,2005/7/14 1:17,1,2006/2/16 4:30,,,
5110,2005/7/9 6:57,195,200,2005/7/12 5:39,2,2006/2/16 4:30,,,
5111,2005/7/9 7:02,2875,12,2005/7/10 6:27,2,2006/2/16 4:30,,,
5112,2005/7/9 7:04,3529,285,2005/7/13 8:42,1,2006/2/16 4:30,,,
5113,2005/7/9 7:06,3618,282,2005/7/13 7:10,2,2006/2/16 4:30,,,
5114,2005/7/9 7:07,3734,64,2005/7/15 3:06,1,2006/2/16 4:30,,,
5115,2005/7/9 7:07,2296,212,2005/7/16 3:28,2,2006/2/16 4:30,,,
5116,2005/7/9 7:10,2491,332,2005/7/14 9:16,2,2006/2/16 4:30,,,
5117,2005/7/9 7:11,2284,208,2005/7/15 8:44,1,2006/2/16 4:30,,,
5118,2005/7/9 7:13,957,5,2005/7/18 5:18,2,2006/2/16 4:30,,,
5119,2005/7/9 7:14,2996,301,2005/7/18 4:07,1,2006/2/16 4:30,,,
5120,2005/7/9 7:14,4431,373,2005/7/14 4:00,2,2006/2/16 4:30,,,
5121,2005/7/9 7:18,3321,526,2005/7/15 1:48,1,2006/2/16 4:30,,,
5122,2005/7/9 7:19,1423,261,2005/7/16 3:04,2,2006/2/16 4:30,,,
5123,2005/7/9 7:20,4278,219,2005/7/14 5:24,1,2006/2/16 4:30,,,
5124,2005/7/9 7:25,1857,565,2005/7/15 1:51,1,2006/2/16 4:30,,,
5125,2005/7/9 7:25,990,263,2005/7/12 12:34,1,2006/2/16 4:30,,,
5126,2005/7/9 7:25,3312,315,2005/7/18 5:05,1,2006/2/16 4:30,,,
5127,2005/7/9 7:25,3649,129,2005/7/13 11:44,2,2006/2/16 4:30,,,
5128,2005/7/9 7:25,3757,155,2005/7/16 4:04,2,2006/2/16 4:30,,,
5129,2005/7/9 7:28,4516,441,2005/7/14 5:12,2,2006/2/16 4:30,,,
5130,2005/7/9 7:29,3264,93,2005/7/13 5:56,1,2006/2/16 4:30,,,
5131,2005/7/9 7:35,3179,167,2005/7/10 6:05,1,2006/2/16 4:30,,,
5132,2005/7/9 7:40,4158,101,2005/7/16 2:16,2,2006/2/16 4:30,,,
5133,2005/7/9 7:43,3403,469,2005/7/12 4:52,1,2006/2/16 4:30,,,
5134,2005/7/9 7:53,149,491,2005/7/16 5:30,1,2006/2/16 4:30,,,
5135,2005/7/9 7:53,3005,538,2005/7/16 4:50,2,2006/2/16 4:30,,,
5136,2005/7/9 7:55,3498,395,2005/7/11 5:26,2,2006/2/16 4:30,,,
5137,2005/7/9 8:00,409,126,2005/7/12 5:34,1,2006/2/16 4:30,,,
5138,2005/7/9 8:00,1283,548,2005/7/12 9:31,2,2006/2/16 4:30,,,
5139,2005/7/9 8:01,51,539,2005/7/18 9:16,2,2006/2/16 4:30,,,
5140,2005/7/9 8:04,947,303,2005/7/11 8:28,2,2006/2/16 4:30,,,
5141,2005/7/9 8:05,590,488,2005/7/18 4:36,1,2006/2/16 4:30,,,
5142,2005/7/9 8:05,369,56,2005/7/13 12:37,2,2006/2/16 4:30,,,
5143,2005/7/9 8:07,3803,196,2005/7/18 10:17,1,2006/2/16 4:30,,,
5144,2005/7/9 8:09,3530,89,2005/7/18 7:11,2,2006/2/16 4:30,,,
5145,2005/7/9 8:13,2397,204,2005/7/10 3:56,2,2006/2/16 4:30,,,
5146,2005/7/9 8:14,776,194,2005/7/11 7:04,1,2006/2/16 4:30,,,
5147,2005/7/9 8:17,2270,326,2005/7/18 9:45,2,2006/2/16 4:30,,,
5148,2005/7/9 8:22,456,48,2005/7/18 4:36,1,2006/2/16 4:30,,,
5149,2005/7/9 8:28,1500,330,2005/7/16 6:19,2,2006/2/16 4:30,,,
5150,2005/7/9 8:28,1961,410,2005/7/16 4:47,1,2006/2/16 4:30,,,
5151,2005/7/9 8:31,224,228,2005/7/10 8:18,2,2006/2/16 4:30,,,
5152,2005/7/9 8:34,4005,331,2005/7/10 5:26,1,2006/2/16 4:30,,,
5153,2005/7/9 8:35,2826,504,2005/7/18 14:21,1,2006/2/16 4:30,,,
5154,2005/7/9 8:46,3785,361,2005/7/14 3:19,1,2006/2/16 4:30,,,
5155,2005/7/9 8:46,988,523,2005/7/14 4:13,1,2006/2/16 4:30,,,
5156,2005/7/9 8:51,416,5,2005/7/15 3:59,2,2006/2/16 4:30,,,
5157,2005/7/9 8:52,637,463,2005/7/12 4:32,2,2006/2/16 4:30,,,
5158,2005/7/9 8:53,2825,272,2005/7/10 11:05,1,2006/2/16 4:30,,,
5159,2005/7/9 8:55,3479,213,2005/7/10 4:32,1,2006/2/16 4:30,,,
5160,2005/7/9 8:57,1925,467,2005/7/18 6:01,1,2006/2/16 4:30,,,
5161,2005/7/9 8:57,2617,284,2005/7/18 7:41,2,2006/2/16 4:30,,,
5162,2005/7/9 9:00,2765,43,2005/7/17 7:26,1,2006/2/16 4:30,,,
5163,2005/7/9 9:00,1486,103,2005/7/17 8:07,2,2006/2/16 4:30,,,
5164,2005/7/9 9:03,1170,511,2005/7/14 4:20,1,2006/2/16 4:30,,,
5165,2005/7/9 9:08,280,590,2005/7/14 6:01,1,2006/2/16 4:30,,,
5166,2005/7/9 9:15,2771,298,2005/7/16 6:04,1,2006/2/16 4:30,,,
5167,2005/7/9 9:18,2485,437,2005/7/14 12:59,2,2006/2/16 4:30,,,
5168,2005/7/9 9:20,4096,420,2005/7/11 14:42,1,2006/2/16 4:30,,,
5169,2005/7/9 9:22,2608,116,2005/7/10 3:48,1,2006/2/16 4:30,,,
5170,2005/7/9 9:24,66,209,2005/7/18 4:02,1,2006/2/16 4:30,,,
5171,2005/7/9 9:26,2099,371,2005/7/10 10:34,1,2006/2/16 4:30,,,
5172,2005/7/9 9:31,4046,214,2005/7/13 4:03,1,2006/2/16 4:30,,,
5173,2005/7/9 9:31,2848,490,2005/7/15 4:20,2,2006/2/16 4:30,,,
5174,2005/7/9 9:31,3621,47,2005/7/15 3:49,1,2006/2/16 4:30,,,
5175,2005/7/9 9:34,1003,409,2005/7/15 15:19,2,2006/2/16 4:30,,,
5176,2005/7/9 9:39,328,119,2005/7/17 11:56,2,2006/2/16 4:30,,,
5177,2005/7/9 9:43,1675,452,2005/7/13 7:29,1,2006/2/16 4:30,,,
5178,2005/7/9 9:59,1750,167,2005/7/18 13:01,2,2006/2/16 4:30,,,
5179,2005/7/9 10:00,2995,256,2005/7/11 6:52,1,2006/2/16 4:30,,,
5180,2005/7/9 10:06,3684,494,2005/7/12 15:25,1,2006/2/16 4:30,,,
5181,2005/7/9 10:07,2569,45,2005/7/17 10:18,2,2006/2/16 4:30,,,
5182,2005/7/9 10:08,725,197,2005/7/16 14:36,2,2006/2/16 4:30,,,
5183,2005/7/9 10:13,2866,394,2005/7/16 15:55,2,2006/2/16 4:30,,,
5184,2005/7/9 10:14,1101,166,2005/7/14 16:05,2,2006/2/16 4:30,,,
5185,2005/7/9 10:14,357,53,2005/7/10 13:31,1,2006/2/16 4:30,,,
5186,2005/7/9 10:18,2415,276,2005/7/13 5:05,2,2006/2/16 4:30,,,
5187,2005/7/9 10:19,2631,91,2005/7/14 10:35,1,2006/2/16 4:30,,,
5188,2005/7/9 10:22,3265,34,2005/7/13 4:41,1,2006/2/16 4:30,,,
5189,2005/7/9 10:23,2539,113,2005/7/14 8:06,1,2006/2/16 4:30,,,
5190,2005/7/9 10:25,2213,532,2005/7/18 4:33,1,2006/2/16 4:30,,,
5191,2005/7/9 10:26,2131,167,2005/7/10 15:52,2,2006/2/16 4:30,,,
5192,2005/7/9 10:27,1225,410,2005/7/10 12:04,1,2006/2/16 4:30,,,
5193,2005/7/9 10:28,2166,485,2005/7/12 12:18,1,2006/2/16 4:30,,,
5194,2005/7/9 10:31,3809,202,2005/7/15 8:50,2,2006/2/16 4:30,,,
5195,2005/7/9 10:39,3399,59,2005/7/18 13:54,1,2006/2/16 4:30,,,
5196,2005/7/9 10:43,2278,536,2005/7/13 12:10,2,2006/2/16 4:30,,,
5197,2005/7/9 10:43,1571,541,2005/7/16 10:19,1,2006/2/16 4:30,,,
5198,2005/7/9 10:49,218,101,2005/7/13 4:52,1,2006/2/16 4:30,,,
5199,2005/7/9 10:50,349,42,2005/7/10 6:43,1,2006/2/16 4:30,,,
5200,2005/7/9 10:52,4528,125,2005/7/13 15:12,1,2006/2/16 4:30,,,
5201,2005/7/9 10:52,2453,551,2005/7/16 12:41,2,2006/2/16 4:30,,,
5202,2005/7/9 10:53,3417,321,2005/7/15 13:31,1,2006/2/16 4:30,,,
5203,2005/7/9 10:53,3661,588,2005/7/15 9:45,2,2006/2/16 4:30,,,
5204,2005/7/9 10:54,1791,432,2005/7/12 14:29,2,2006/2/16 4:30,,,
5205,2005/7/9 10:56,161,79,2005/7/13 5:45,1,2006/2/16 4:30,,,
5206,2005/7/9 11:11,692,517,2005/7/17 7:23,2,2006/2/16 4:30,,,
5207,2005/7/9 11:15,3496,59,2005/7/17 6:00,1,2006/2/16 4:30,,,
5208,2005/7/9 11:16,1881,560,2005/7/10 7:21,2,2006/2/16 4:30,,,
5209,2005/7/9 11:22,4441,222,2005/7/17 9:31,1,2006/2/16 4:30,,,
5210,2005/7/9 11:24,4514,355,2005/7/11 6:27,1,2006/2/16 4:30,,,
5211,2005/7/9 11:26,2216,241,2005/7/16 15:30,1,2006/2/16 4:30,,,
5212,2005/7/9 11:37,3240,400,2005/7/15 14:42,1,2006/2/16 4:30,,,
5213,2005/7/9 11:39,3708,552,2005/7/18 16:20,2,2006/2/16 4:30,,,
5214,2005/7/9 11:43,1657,290,2005/7/17 8:58,2,2006/2/16 4:30,,,
5215,2005/7/9 11:47,3888,528,2005/7/18 9:58,1,2006/2/16 4:30,,,
5216,2005/7/9 11:54,1644,515,2005/7/12 9:46,2,2006/2/16 4:30,,,
5217,2005/7/9 11:56,4150,430,2005/7/17 7:10,1,2006/2/16 4:30,,,
5218,2005/7/9 11:57,1121,83,2005/7/13 6:34,2,2006/2/16 4:30,,,
5219,2005/7/9 11:57,3933,209,2005/7/15 9:43,2,2006/2/16 4:30,,,
5220,2005/7/9 11:59,2577,435,2005/7/15 6:20,1,2006/2/16 4:30,,,
5221,2005/7/9 12:02,2339,84,2005/7/16 15:43,1,2006/2/16 4:30,,,
5222,2005/7/9 12:05,2508,400,2005/7/13 12:11,1,2006/2/16 4:30,,,
5223,2005/7/9 12:06,2335,72,2005/7/17 15:50,1,2006/2/16 4:30,,,
5224,2005/7/9 12:07,279,311,2005/7/17 8:59,1,2006/2/16 4:30,,,
5225,2005/7/9 12:10,703,445,2005/7/12 9:55,2,2006/2/16 4:30,,,
5226,2005/7/9 12:10,3128,218,2005/7/11 17:32,2,2006/2/16 4:30,,,
5227,2005/7/9 12:16,1862,362,2005/7/18 15:38,2,2006/2/16 4:30,,,
5228,2005/7/9 12:26,622,195,2005/7/14 13:31,2,2006/2/16 4:30,,,
5229,2005/7/9 12:30,4472,372,2005/7/14 15:31,2,2006/2/16 4:30,,,
5230,2005/7/9 12:30,3707,51,2005/7/13 8:41,1,2006/2/16 4:30,,,
5231,2005/7/9 12:35,1275,405,2005/7/10 9:22,1,2006/2/16 4:30,,,
5232,2005/7/9 12:35,3353,175,2005/7/14 14:55,1,2006/2/16 4:30,,,
5233,2005/7/9 12:44,1401,131,2005/7/15 12:31,1,2006/2/16 4:30,,,
5234,2005/7/9 12:44,4182,398,2005/7/17 10:02,1,2006/2/16 4:30,,,
5235,2005/7/9 12:54,1044,122,2005/7/18 16:28,1,2006/2/16 4:30,,,
5236,2005/7/9 12:56,1215,519,2005/7/13 8:26,1,2006/2/16 4:30,,,
5237,2005/7/9 12:56,2341,84,2005/7/11 15:41,1,2006/2/16 4:30,,,
5238,2005/7/9 13:11,3297,100,2005/7/10 7:27,2,2006/2/16 4:30,,,
5239,2005/7/9 13:12,380,497,2005/7/10 13:37,1,2006/2/16 4:30,,,
5240,2005/7/9 13:14,1378,350,2005/7/10 18:47,2,2006/2/16 4:30,,,
5241,2005/7/9 13:19,4079,314,2005/7/11 14:32,1,2006/2/16 4:30,,,
5242,2005/7/9 13:20,848,12,2005/7/18 7:38,1,2006/2/16 4:30,,,
5243,2005/7/9 13:22,122,587,2005/7/16 9:25,1,2006/2/16 4:30,,,
5244,2005/7/9 13:24,3726,1,2005/7/14 14:01,2,2006/2/16 4:30,,,
